country,iso2,year,procedure,interest
Bahrain,BH,2015,rhinoplasty,14
Kuwait,KW,2015,rhinoplasty,13
Philippines,PH,2015,rhinoplasty,13
United Arab Emirates,AE,2015,rhinoplasty,12
Canada,CA,2015,rhinoplasty,11
United Kingdom,GB,2015,rhinoplasty,11
Bahamas,BS,2015,rhinoplasty,10
Singapore,SG,2015,rhinoplasty,10
Albania,AL,2015,rhinoplasty,10
United States,US,2015,rhinoplasty,10
Ireland,IE,2015,rhinoplasty,9
Brunei,BN,2015,rhinoplasty,8
Cyprus,CY,2015,rhinoplasty,7
New Zealand,NZ,2015,rhinoplasty,7
Namibia,NA,2015,rhinoplasty,7
Oman,OM,2015,rhinoplasty,6
Trinidad & Tobago,TT,2015,rhinoplasty,5
Nepal,NP,2015,rhinoplasty,5
Myanmar (Burma),MM,2015,rhinoplasty,5
Jamaica,JM,2015,rhinoplasty,5
St. Helena,GB,2015,rhinoplasty,5
Iceland,IS,2015,rhinoplasty,5
Macao,MO,2015,rhinoplasty,5
Pakistan,PK,2015,rhinoplasty,5
Kosovo,XK,2015,rhinoplasty,4
Norway,NO,2015,rhinoplasty,4
Jordan,JO,2015,rhinoplasty,4
Syria,SY,2015,rhinoplasty,4
Saudi Arabia,SA,2015,rhinoplasty,4
South Africa,ZA,2015,rhinoplasty,4
Luxembourg,LU,2015,rhinoplasty,4
Iraq,IQ,2015,rhinoplasty,4
South Korea,KR,2015,rhinoplasty,4
Georgia,GE,2015,rhinoplasty,4
Malaysia,MY,2015,rhinoplasty,4
Puerto Rico,PR,2015,rhinoplasty,3
India,IN,2015,rhinoplasty,3
Hong Kong,HK,2015,rhinoplasty,3
North Macedonia,MK,2015,rhinoplasty,3
Armenia,AM,2015,rhinoplasty,3
Iran,IR,2015,rhinoplasty,3
Sweden,SE,2015,rhinoplasty,3
Bangladesh,BD,2015,rhinoplasty,2
Croatia,HR,2015,rhinoplasty,2
Estonia,EE,2015,rhinoplasty,2
Kenya,KE,2015,rhinoplasty,2
Belgium,BE,2015,rhinoplasty,2
Denmark,DK,2015,rhinoplasty,2
Israel,IL,2015,rhinoplasty,2
Slovenia,SI,2015,rhinoplasty,2
Greece,GR,2015,rhinoplasty,2
Azerbaijan,AZ,2015,rhinoplasty,2
Lithuania,LT,2015,rhinoplasty,2
Latvia,LV,2015,rhinoplasty,2
Netherlands,NL,2015,rhinoplasty,2
Cambodia,KH,2015,rhinoplasty,2
Sri Lanka,LK,2015,rhinoplasty,2
Romania,RO,2015,rhinoplasty,2
Egypt,EG,2015,rhinoplasty,2
Serbia,RS,2015,rhinoplasty,2
Switzerland,CH,2015,rhinoplasty,2
Austria,AT,2015,rhinoplasty,2
Finland,FI,2015,rhinoplasty,2
Bosnia & Herzegovina,BA,2015,rhinoplasty,2
Bolivia,BO,2015,rhinoplasty,1
Portugal,PT,2015,rhinoplasty,1
Thailand,TH,2015,rhinoplasty,1
Nigeria,NG,2015,rhinoplasty,1
Tunisia,TN,2015,rhinoplasty,1
Ghana,GH,2015,rhinoplasty,1
Dominican Republic,DO,2015,rhinoplasty,1
Paraguay,PY,2015,rhinoplasty,1
Panama,PA,2015,rhinoplasty,1
El Salvador,SV,2015,rhinoplasty,1
Bulgaria,BG,2015,rhinoplasty,1
Indonesia,ID,2015,rhinoplasty,1
Slovakia,SK,2015,rhinoplasty,1
Costa Rica,CR,2015,rhinoplasty,1
Morocco,MA,2015,rhinoplasty,1
Hungary,HU,2015,rhinoplasty,1
Türkiye,TR,2015,rhinoplasty,1
Czechia,CZ,2015,rhinoplasty,1
Uruguay,UY,2015,rhinoplasty,1
Ecuador,EC,2015,rhinoplasty,1
Mexico,MX,2015,rhinoplasty,1
Germany,DE,2015,rhinoplasty,1
Taiwan,TW,2015,rhinoplasty,1
Colombia,CO,2015,rhinoplasty,1
Italy,IT,2015,rhinoplasty,1
Peru,PE,2015,rhinoplasty,1
Spain,ES,2015,rhinoplasty,1
Venezuela,VE,2015,rhinoplasty,1
France,FR,2015,rhinoplasty,1
Poland,PL,2015,rhinoplasty,1
Algeria,DZ,2015,rhinoplasty,1
Chile,CL,2015,rhinoplasty,1
Vietnam,VN,2015,rhinoplasty,1
Argentina,AR,2015,rhinoplasty,1
Brazil,BR,2015,rhinoplasty,1
Russia,RU,2015,rhinoplasty,1
Ukraine,UA,2015,rhinoplasty,1
Japan,JP,2015,rhinoplasty,1
China,CN,2016,rhinoplasty,100
Lebanon,LB,2016,rhinoplasty,32
Cayman Islands,KY,2016,rhinoplasty,28
Malta,MT,2016,rhinoplasty,25
Australia,AU,2016,rhinoplasty,19
Philippines,PH,2016,rhinoplasty,17
United States,US,2016,rhinoplasty,16
United Arab Emirates,AE,2016,rhinoplasty,16
Kuwait,KW,2016,rhinoplasty,16
Guam,GU,2016,rhinoplasty,15
United Kingdom,GB,2016,rhinoplasty,15
Canada,CA,2016,rhinoplasty,15
Ireland,IE,2016,rhinoplasty,14
Botswana,BW,2016,rhinoplasty,13
Singapore,SG,2016,rhinoplasty,13
Qatar,QA,2016,rhinoplasty,12
Albania,AL,2016,rhinoplasty,12
Bahrain,BH,2016,rhinoplasty,11
New Zealand,NZ,2016,rhinoplasty,9
Nepal,NP,2016,rhinoplasty,9
Bahamas,BS,2016,rhinoplasty,8
Afghanistan,AF,2016,rhinoplasty,8
St. Helena,GB,2016,rhinoplasty,8
Montenegro,ME,2016,rhinoplasty,8
Cyprus,CY,2016,rhinoplasty,7
North Macedonia,MK,2016,rhinoplasty,7
Iceland,IS,2016,rhinoplasty,7
Armenia,AM,2016,rhinoplasty,6
Iraq,IQ,2016,rhinoplasty,6
Trinidad & Tobago,TT,2016,rhinoplasty,6
Jamaica,JM,2016,rhinoplasty,5
Kosovo,XK,2016,rhinoplasty,5
Norway,NO,2016,rhinoplasty,5
Pakistan,PK,2016,rhinoplasty,5
Jordan,JO,2016,rhinoplasty,5
South Korea,KR,2016,rhinoplasty,5
Myanmar (Burma),MM,2016,rhinoplasty,5
Saudi Arabia,SA,2016,rhinoplasty,4
South Africa,ZA,2016,rhinoplasty,4
Sweden,SE,2016,rhinoplasty,4
Lithuania,LT,2016,rhinoplasty,4
Estonia,EE,2016,rhinoplasty,4
Malaysia,MY,2016,rhinoplasty,4
Syria,SY,2016,rhinoplasty,4
Romania,RO,2016,rhinoplasty,4
Slovenia,SI,2016,rhinoplasty,4
Portugal,PT,2016,rhinoplasty,3
India,IN,2016,rhinoplasty,3
Denmark,DK,2016,rhinoplasty,3
Oman,OM,2016,rhinoplasty,3
Hong Kong,HK,2016,rhinoplasty,3
Greece,GR,2016,rhinoplasty,3
Georgia,GE,2016,rhinoplasty,3
Puerto Rico,PR,2016,rhinoplasty,3
Luxembourg,LU,2016,rhinoplasty,3
Iran,IR,2016,rhinoplasty,3
Cambodia,KH,2016,rhinoplasty,3
Belgium,BE,2016,rhinoplasty,3
Israel,IL,2016,rhinoplasty,3
Netherlands,NL,2016,rhinoplasty,3
Croatia,HR,2016,rhinoplasty,2
Austria,AT,2016,rhinoplasty,2
Latvia,LV,2016,rhinoplasty,2
Switzerland,CH,2016,rhinoplasty,2
Egypt,EG,2016,rhinoplasty,2
Finland,FI,2016,rhinoplasty,2
Thailand,TH,2016,rhinoplasty,2
Bulgaria,BG,2016,rhinoplasty,2
Ghana,GH,2016,rhinoplasty,2
Czechia,CZ,2016,rhinoplasty,2
Guatemala,GT,2016,rhinoplasty,2
Sri Lanka,LK,2016,rhinoplasty,2
Brazil,BR,2016,rhinoplasty,2
Tunisia,TN,2016,rhinoplasty,2
Bangladesh,BD,2016,rhinoplasty,2
Panama,PA,2016,rhinoplasty,2
Costa Rica,CR,2016,rhinoplasty,2
Azerbaijan,AZ,2016,rhinoplasty,2
Uruguay,UY,2016,rhinoplasty,2
Slovakia,SK,2016,rhinoplasty,2
Moldova,MD,2016,rhinoplasty,1
Hungary,HU,2016,rhinoplasty,1
Bosnia & Herzegovina,BA,2016,rhinoplasty,1
Serbia,RS,2016,rhinoplasty,1
Türkiye,TR,2016,rhinoplasty,1
Dominican Republic,DO,2016,rhinoplasty,1
Italy,IT,2016,rhinoplasty,1
Kenya,KE,2016,rhinoplasty,1
Morocco,MA,2016,rhinoplasty,1
Bolivia,BO,2016,rhinoplasty,1
Nigeria,NG,2016,rhinoplasty,1
Ecuador,EC,2016,rhinoplasty,1
Mexico,MX,2016,rhinoplasty,1
Indonesia,ID,2016,rhinoplasty,1
Taiwan,TW,2016,rhinoplasty,1
Colombia,CO,2016,rhinoplasty,1
Spain,ES,2016,rhinoplasty,1
Germany,DE,2016,rhinoplasty,1
Peru,PE,2016,rhinoplasty,1
France,FR,2016,rhinoplasty,1
Poland,PL,2016,rhinoplasty,1
Argentina,AR,2016,rhinoplasty,1
Algeria,DZ,2016,rhinoplasty,1
Venezuela,VE,2016,rhinoplasty,1
Chile,CL,2016,rhinoplasty,1
Vietnam,VN,2016,rhinoplasty,1
Russia,RU,2016,rhinoplasty,1
Ukraine,UA,2016,rhinoplasty,1
Japan,JP,2016,rhinoplasty,1
Kazakhstan,KZ,2016,rhinoplasty,1
St. Helena,GB,2017,rhinoplasty,100
Lebanon,LB,2017,rhinoplasty,46
Australia,AU,2017,rhinoplasty,26
Bahrain,BH,2017,rhinoplasty,25
Philippines,PH,2017,rhinoplasty,24
United Arab Emirates,AE,2017,rhinoplasty,23
Malta,MT,2017,rhinoplasty,23
United Kingdom,GB,2017,rhinoplasty,22
Canada,CA,2017,rhinoplasty,20
United States,US,2017,rhinoplasty,20
Albania,AL,2017,rhinoplasty,20
Qatar,QA,2017,rhinoplasty,19
Guam,GU,2017,rhinoplasty,18
Kuwait,KW,2017,rhinoplasty,18
Ireland,IE,2017,rhinoplasty,18
Kosovo,XK,2017,rhinoplasty,15
Singapore,SG,2017,rhinoplasty,15
Cyprus,CY,2017,rhinoplasty,15
New Zealand,NZ,2017,rhinoplasty,13
Armenia,AM,2017,rhinoplasty,10
Nepal,NP,2017,rhinoplasty,10
