country,iso2,year,procedure,interest
Canada,CA,2011,botox,59
United States,US,2011,botox,57
Norway,NO,2011,botox,56
South Africa,ZA,2011,botox,56
Denmark,DK,2011,botox,55
New Zealand,NZ,2011,botox,50
Netherlands,NL,2011,botox,50
Sweden,SE,2011,botox,48
Malta,MT,2011,botox,48
Brunei,BN,2011,botox,47
Cyprus,CY,2011,botox,45
Namibia,NA,2011,botox,44
Hong Kong,HK,2011,botox,44
Venezuela,VE,2011,botox,44
Singapore,SG,2011,botox,44
Luxembourg,LU,2011,botox,43
Brazil,BR,2011,botox,42
Laos,LA,2011,botox,42
Switzerland,CH,2011,botox,42
Austria,AT,2011,botox,41
Macao,MO,2011,botox,41
Germany,DE,2011,botox,41
Iceland,IS,2011,botox,39
United Arab Emirates,AE,2011,botox,39
Botswana,BW,2011,botox,39
Mozambique,MZ,2011,botox,38
Malaysia,MY,2011,botox,35
Belgium,BE,2011,botox,35
Costa Rica,CR,2011,botox,34
Paraguay,PY,2011,botox,33
Slovakia,SK,2011,botox,33
Nicaragua,NI,2011,botox,33
Colombia,CO,2011,botox,32
Puerto Rico,PR,2011,botox,32
Thailand,TH,2011,botox,32
Bahamas,BS,2011,botox,30
Guam,GU,2011,botox,30
Finland,FI,2011,botox,29
Chile,CL,2011,botox,27
Panama,PA,2011,botox,27
Greece,GR,2011,botox,26
Bolivia,BO,2011,botox,26
Jamaica,JM,2011,botox,25
Spain,ES,2011,botox,25
Hungary,HU,2011,botox,25
Estonia,EE,2011,botox,25
Croatia,HR,2011,botox,25
Qatar,QA,2011,botox,25
Czechia,CZ,2011,botox,24
Kenya,KE,2011,botox,23
Tanzania,TZ,2011,botox,23
Argentina,AR,2011,botox,22
Honduras,HN,2011,botox,22
Mexico,MX,2011,botox,22
Uruguay,UY,2011,botox,22
Dominican Republic,DO,2011,botox,22
Mauritius,MU,2011,botox,21
Albania,AL,2011,botox,21
Ecuador,EC,2011,botox,21
Bahrain,BH,2011,botox,20
Portugal,PT,2011,botox,20
Syria,SY,2011,botox,20
Romania,RO,2011,botox,20
Martinique,MQ,2011,botox,19
Morocco,MA,2011,botox,19
Peru,PE,2011,botox,19
Guadeloupe,GP,2011,botox,19
Poland,PL,2011,botox,19
Angola,AO,2011,botox,19
Philippines,PH,2011,botox,19
Pakistan,PK,2011,botox,18
Tunisia,TN,2011,botox,18
Guatemala,GT,2011,botox,18
Slovenia,SI,2011,botox,18
France,FR,2011,botox,17
Kuwait,KW,2011,botox,17
Montenegro,ME,2011,botox,17
Réunion,FR,2011,botox,17
North Macedonia,MK,2011,botox,17
Trinidad & Tobago,TT,2011,botox,16
El Salvador,SV,2011,botox,15
Moldova,MD,2011,botox,15
India,IN,2011,botox,15
Armenia,AM,2011,botox,14
Georgia,GE,2011,botox,14
Jordan,JO,2011,botox,14
Bangladesh,BD,2011,botox,13
Senegal,SN,2011,botox,13
Nepal,NP,2011,botox,12
Oman,OM,2011,botox,12
Iraq,IQ,2011,botox,12
Nigeria,NG,2011,botox,12
Algeria,DZ,2011,botox,11
Serbia,RS,2011,botox,11
Italy,IT,2011,botox,11
Bosnia & Herzegovina,BA,2011,botox,11
Sri Lanka,LK,2011,botox,11
Türkiye,TR,2011,botox,10
Azerbaijan,AZ,2011,botox,10
South Korea,KR,2011,botox,9
Latvia,LV,2011,botox,9
Israel,IL,2011,botox,8
Vietnam,VN,2011,botox,8
Ghana,GH,2011,botox,8
Iran,IR,2011,botox,8
Bulgaria,BG,2011,botox,8
Taiwan,TW,2011,botox,8
Indonesia,ID,2011,botox,8
Lithuania,LT,2011,botox,6
Saudi Arabia,SA,2011,botox,6
Egypt,EG,2011,botox,5
Palestine,PS,2011,botox,4
China,CN,2011,botox,3
Kazakhstan,KZ,2011,botox,3
Russia,RU,2011,botox,2
Ukraine,UA,2011,botox,2
Japan,JP,2011,botox,1
Guernsey,GG,2012,botox,100
Cayman Islands,KY,2012,botox,90
Monaco,MC,2012,botox,84
Australia,AU,2012,botox,81
Jersey,JE,2012,botox,74
Lebanon,LB,2012,botox,73
Ireland,IE,2012,botox,72
Aruba,AW,2012,botox,70
Denmark,DK,2012,botox,70
Belize,BZ,2012,botox,68
Isle of Man,IM,2012,botox,68
United Kingdom,GB,2012,botox,68
Norway,NO,2012,botox,64
Brazil,BR,2012,botox,59
Venezuela,VE,2012,botox,58
Canada,CA,2012,botox,58
Netherlands,NL,2012,botox,57
Barbados,BB,2012,botox,56
United States,US,2012,botox,55
New Zealand,NZ,2012,botox,53
Bermuda,BM,2012,botox,53
Sweden,SE,2012,botox,52
Switzerland,CH,2012,botox,51
South Africa,ZA,2012,botox,50
Singapore,SG,2012,botox,49
Luxembourg,LU,2012,botox,48
Austria,AT,2012,botox,46
Germany,DE,2012,botox,46
Hong Kong,HK,2012,botox,46
United Arab Emirates,AE,2012,botox,45
Panama,PA,2012,botox,44
French Polynesia,PF,2012,botox,44
Nicaragua,NI,2012,botox,43
Costa Rica,CR,2012,botox,43
Malta,MT,2012,botox,42
Cyprus,CY,2012,botox,41
Suriname,SR,2012,botox,40
Bahamas,BS,2012,botox,40
Namibia,NA,2012,botox,36
Puerto Rico,PR,2012,botox,36
Iceland,IS,2012,botox,36
Thailand,TH,2012,botox,34
Belgium,BE,2012,botox,34
Mauritius,MU,2012,botox,34
Brunei,BN,2012,botox,33
Slovakia,SK,2012,botox,32
Malaysia,MY,2012,botox,31
Estonia,EE,2012,botox,31
Paraguay,PY,2012,botox,30
Maldives,MV,2012,botox,30
Spain,ES,2012,botox,30
Macao,MO,2012,botox,30
Chile,CL,2012,botox,29
Colombia,CO,2012,botox,29
Qatar,QA,2012,botox,29
Croatia,HR,2012,botox,27
Réunion,FR,2012,botox,27
Finland,FI,2012,botox,26
Martinique,MQ,2012,botox,26
Guam,GU,2012,botox,26
Jamaica,JM,2012,botox,26
New Caledonia,NC,2012,botox,25
Hungary,HU,2012,botox,25
Bolivia,BO,2012,botox,25
Czechia,CZ,2012,botox,25
Mexico,MX,2012,botox,25
Greece,GR,2012,botox,24
Tunisia,TN,2012,botox,24
Guatemala,GT,2012,botox,23
Kuwait,KW,2012,botox,23
Bahrain,BH,2012,botox,23
Uruguay,UY,2012,botox,23
Trinidad & Tobago,TT,2012,botox,22
El Salvador,SV,2012,botox,22
Cambodia,KH,2012,botox,22
France,FR,2012,botox,22
Ecuador,EC,2012,botox,21
Guadeloupe,GP,2012,botox,21
Portugal,PT,2012,botox,20
Argentina,AR,2012,botox,20
Dominican Republic,DO,2012,botox,20
Morocco,MA,2012,botox,20
Kenya,KE,2012,botox,19
Mozambique,MZ,2012,botox,19
Poland,PL,2012,botox,19
Philippines,PH,2012,botox,18
Romania,RO,2012,botox,18
Honduras,HN,2012,botox,18
Mongolia,MN,2012,botox,18
Peru,PE,2012,botox,17
Albania,AL,2012,botox,16
Angola,AO,2012,botox,15
Pakistan,PK,2012,botox,15
Jordan,JO,2012,botox,15
Oman,OM,2012,botox,14
Senegal,SN,2012,botox,14
Moldova,MD,2012,botox,14
Slovenia,SI,2012,botox,14
India,IN,2012,botox,14
North Macedonia,MK,2012,botox,13
Georgia,GE,2012,botox,13
Nepal,NP,2012,botox,12
Sri Lanka,LK,2012,botox,12
Italy,IT,2012,botox,11
Bangladesh,BD,2012,botox,11
Algeria,DZ,2012,botox,11
Côte d’Ivoire,CI,2012,botox,11
Türkiye,TR,2012,botox,11
Azerbaijan,AZ,2012,botox,11
Montenegro,ME,2012,botox,11
Ghana,GH,2012,botox,10
Latvia,LV,2012,botox,10
Tanzania,TZ,2012,botox,9
Serbia,RS,2012,botox,9
Syria,SY,2012,botox,9
Vietnam,VN,2012,botox,9
Armenia,AM,2012,botox,9
South Korea,KR,2012,botox,9
Israel,IL,2012,botox,9
Iraq,IQ,2012,botox,9
Bosnia & Herzegovina,BA,2012,botox,9
Indonesia,ID,2012,botox,8
Libya,LY,2012,botox,8
Iran,IR,2012,botox,8
Taiwan,TW,2012,botox,8
Saudi Arabia,SA,2012,botox,7
Nigeria,NG,2012,botox,6
Egypt,EG,2012,botox,6
Palestine,PS,2012,botox,6
Bulgaria,BG,2012,botox,6
Lithuania,LT,2012,botox,6
China,CN,2012,botox,3
Russia,RU,2012,botox,2
Kazakhstan,KZ,2012,botox,1
Ukraine,UA,2012,botox,1
Japan,JP,2012,botox,1
Cayman Islands,KY,2013,botox,100
Guernsey,GG,2013,botox,94
Åland Islands,AX,2013,botox,93
Monaco,MC,2013,botox,81
Brazil,BR,2013,botox,77
Australia,AU,2013,botox,75
Lebanon,LB,2013,botox,71
Norway,NO,2013,botox,66
Gibraltar,GI,2013,botox,65
Ireland,IE,2013,botox,65
United Kingdom,GB,2013,botox,63
Curaçao,CW,2013,botox,62
Bermuda,BM,2013,botox,59
Denmark,DK,2013,botox,58
Andorra,AD,2013,botox,57
Canada,CA,2013,botox,57
Netherlands,NL,2013,botox,56
United States,US,2013,botox,56
Brunei,BN,2013,botox,55
Sweden,SE,2013,botox,54
United Arab Emirates,AE,2013,botox,54
Isle of Man,IM,2013,botox,53
Aruba,AW,2013,botox,52
Panama,PA,2013,botox,49
Venezuela,VE,2013,botox,49
Singapore,SG,2013,botox,48
South Africa,ZA,2013,botox,47
Macao,MO,2013,botox,46
Switzerland,CH,2013,botox,46
New Zealand,NZ,2013,botox,46
Jersey,JE,2013,botox,45
Hong Kong,HK,2013,botox,45
Iceland,IS,2013,botox,45
Guam,GU,2013,botox,44
Austria,AT,2013,botox,43
Luxembourg,LU,2013,botox,42
Malta,MT,2013,botox,42
Guyana,GY,2013,botox,42
Germany,DE,2013,botox,41
Costa Rica,CR,2013,botox,38
Bahrain,BH,2013,botox,38
Barbados,BB,2013,botox,37
Thailand,TH,2013,botox,37
Cyprus,CY,2013,botox,36
Namibia,NA,2013,botox,35
Puerto Rico,PR,2013,botox,34
Morocco,MA,2013,botox,34
St. Helena,GB,2013,botox,32
Spain,ES,2013,botox,32
Belgium,BE,2013,botox,32
Nicaragua,NI,2013,botox,32
Paraguay,PY,2013,botox,31
Greece,GR,2013,botox,30
Malaysia,MY,2013,botox,29
Tunisia,TN,2013,botox,28
Suriname,SR,2013,botox,28
Chile,CL,2013,botox,27
Slovakia,SK,2013,botox,26
Qatar,QA,2013,botox,26
Czechia,CZ,2013,botox,26
Kuwait,KW,2013,botox,25
Finland,FI,2013,botox,25
El Salvador,SV,2013,botox,24
Uruguay,UY,2013,botox,24
Estonia,EE,2013,botox,24
Honduras,HN,2013,botox,24
Colombia,CO,2013,botox,23
Mexico,MX,2013,botox,23
New Caledonia,NC,2013,botox,23
Guatemala,GT,2013,botox,23
Ecuador,EC,2013,botox,23
Hungary,HU,2013,botox,22
Argentina,AR,2013,botox,22
Jamaica,JM,2013,botox,22
Dominican Republic,DO,2013,botox,21
Haiti,HT,2013,botox,20
France,FR,2013,botox,20
Trinidad & Tobago,TT,2013,botox,20
Guadeloupe,GP,2013,botox,20
Bolivia,BO,2013,botox,20
Portugal,PT,2013,botox,19
Bahamas,BS,2013,botox,19
Romania,RO,2013,botox,19
Croatia,HR,2013,botox,18
Réunion,FR,2013,botox,18
Afghanistan,AF,2013,botox,18
Kenya,KE,2013,botox,18
Maldives,MV,2013,botox,17
Peru,PE,2013,botox,17
Nepal,NP,2013,botox,16
Mauritius,MU,2013,botox,16
Cameroon,CM,2013,botox,16
Algeria,DZ,2013,botox,16
Oman,OM,2013,botox,16
Philippines,PH,2013,botox,16
Poland,PL,2013,botox,16
Jordan,JO,2013,botox,15
Mongolia,MN,2013,botox,15
Slovenia,SI,2013,botox,15
Pakistan,PK,2013,botox,14
Mozambique,MZ,2013,botox,14
Albania,AL,2013,botox,14
Kosovo,XK,2013,botox,14
Angola,AO,2013,botox,13
Laos,LA,2013,botox,13
Montenegro,ME,2013,botox,13
North Macedonia,MK,2013,botox,13
Cambodia,KH,2013,botox,12
Italy,IT,2013,botox,12
India,IN,2013,botox,12
Zimbabwe,ZW,2013,botox,11
Syria,SY,2013,botox,11
Ghana,GH,2013,botox,11
Georgia,GE,2013,botox,10
South Korea,KR,2013,botox,10
Saudi Arabia,SA,2013,botox,10
Sri Lanka,LK,2013,botox,10
Serbia,RS,2013,botox,10
Bosnia & Herzegovina,BA,2013,botox,9
Indonesia,ID,2013,botox,9
Türkiye,TR,2013,botox,9
Latvia,LV,2013,botox,9
Moldova,MD,2013,botox,9
Myanmar (Burma),MM,2013,botox,9
Côte d’Ivoire,CI,2013,botox,9
Armenia,AM,2013,botox,9
Uganda,UG,2013,botox,8
Nigeria,NG,2013,botox,8
Israel,IL,2013,botox,8
Egypt,EG,2013,botox,7
Vietnam,VN,2013,botox,7
Bangladesh,BD,2013,botox,7
Azerbaijan,AZ,2013,botox,7
Iran,IR,2013,botox,6
China,CN,2013,botox,5
Taiwan,TW,2013,botox,5
Lithuania,LT,2013,botox,5
Bulgaria,BG,2013,botox,5
Libya,LY,2013,botox,5
Iraq,IQ,2013,botox,5
Palestine,PS,2013,botox,4
Yemen,YE,2013,botox,4
Kazakhstan,KZ,2013,botox,1
Ukraine,UA,2013,botox,1
Russia,RU,2013,botox,1
Belarus,BY,2013,botox,1
Japan,JP,2013,botox,1
Brazil,BR,2014,botox,100
Cuba,CU,2014,botox,83
Lebanon,LB,2014,botox,82
Sint Maarten,NL,2014,botox,82
Aruba,AW,2014,botox,80
Norway,NO,2014,botox,79
Jersey,JE,2014,botox,78
Australia,AU,2014,botox,77
Monaco,MC,2014,botox,73
Faroe Islands,FO,2014,botox,72
United Kingdom,GB,2014,botox,71
Isle of Man,IM,2014,botox,68
Guernsey,GG,2014,botox,68
Gibraltar,GI,2014,botox,66
Netherlands,NL,2014,botox,64
Denmark,DK,2014,botox,63
Bahrain,BH,2014,botox,62
Cayman Islands,KY,2014,botox,60
Canada,CA,2014,botox,59
Sweden,SE,2014,botox,58
Ireland,IE,2014,botox,58
Bermuda,BM,2014,botox,57
United Arab Emirates,AE,2014,botox,56
Curaçao,CW,2014,botox,55
Malta,MT,2014,botox,53
Brunei,BN,2014,botox,52
United States,US,2014,botox,52
Cyprus,CY,2014,botox,49
Austria,AT,2014,botox,48
Singapore,SG,2014,botox,47
New Zealand,NZ,2014,botox,45
Panama,PA,2014,botox,45
Argentina,AR,2014,botox,44
Switzerland,CH,2014,botox,44
Puerto Rico,PR,2014,botox,44
Paraguay,PY,2014,botox,43
Venezuela,VE,2014,botox,43
Andorra,AD,2014,botox,42
Iceland,IS,2014,botox,40
Germany,DE,2014,botox,39
Luxembourg,LU,2014,botox,39
Hong Kong,HK,2014,botox,39
Tunisia,TN,2014,botox,38
Chile,CL,2014,botox,37
Nicaragua,NI,2014,botox,37
Costa Rica,CR,2014,botox,36
Belgium,BE,2014,botox,36
Qatar,QA,2014,botox,36
South Africa,ZA,2014,botox,35
Macao,MO,2014,botox,34
Spain,ES,2014,botox,34
Colombia,CO,2014,botox,34
Greece,GR,2014,botox,32
Barbados,BB,2014,botox,31
Slovakia,SK,2014,botox,30
Guam,GU,2014,botox,30
Thailand,TH,2014,botox,30
Uruguay,UY,2014,botox,30
Ecuador,EC,2014,botox,28
Kuwait,KW,2014,botox,28
Finland,FI,2014,botox,26
Morocco,MA,2014,botox,25
Trinidad & Tobago,TT,2014,botox,25
Papua New Guinea,PG,2014,botox,25
Bahamas,BS,2014,botox,25
Dominican Republic,DO,2014,botox,25
Namibia,NA,2014,botox,25
Romania,RO,2014,botox,25
Mexico,MX,2014,botox,24
Malaysia,MY,2014,botox,24
New Caledonia,NC,2014,botox,24
Suriname,SR,2014,botox,23
Mauritius,MU,2014,botox,23
Benin,BJ,2014,botox,23
Portugal,PT,2014,botox,23
Hungary,HU,2014,botox,23
Honduras,HN,2014,botox,22
France,FR,2014,botox,22
French Guiana,GF,2014,botox,22
El Salvador,SV,2014,botox,22
Czechia,CZ,2014,botox,22
Maldives,MV,2014,botox,21
Martinique,MQ,2014,botox,21
Guatemala,GT,2014,botox,20
Jamaica,JM,2014,botox,20
Croatia,HR,2014,botox,19
Guadeloupe,GP,2014,botox,19
Peru,PE,2014,botox,19
Haiti,HT,2014,botox,18
Jordan,JO,2014,botox,18
Réunion,FR,2014,botox,17
Kosovo,XK,2014,botox,17
Algeria,DZ,2014,botox,17
Philippines,PH,2014,botox,16
Slovenia,SI,2014,botox,16
Estonia,EE,2014,botox,16
Poland,PL,2014,botox,16
Kenya,KE,2014,botox,16
Pakistan,PK,2014,botox,15
Oman,OM,2014,botox,15
Bolivia,BO,2014,botox,14
Albania,AL,2014,botox,14
Afghanistan,AF,2014,botox,14
Italy,IT,2014,botox,14
Angola,AO,2014,botox,14
Nigeria,NG,2014,botox,13
Myanmar (Burma),MM,2014,botox,12
Nepal,NP,2014,botox,12
Laos,LA,2014,botox,12
North Macedonia,MK,2014,botox,12
Moldova,MD,2014,botox,11
Egypt,EG,2014,botox,11
Türkiye,TR,2014,botox,11
Syria,SY,2014,botox,11
Latvia,LV,2014,botox,11
Bosnia & Herzegovina,BA,2014,botox,11
Saudi Arabia,SA,2014,botox,11
Montenegro,ME,2014,botox,11
Mongolia,MN,2014,botox,11
St. Helena,GB,2014,botox,11
Mozambique,MZ,2014,botox,11
Indonesia,ID,2014,botox,10
Zimbabwe,ZW,2014,botox,10
Ghana,GH,2014,botox,10
Uganda,UG,2014,botox,10
Cambodia,KH,2014,botox,10
Serbia,RS,2014,botox,9
India,IN,2014,botox,9
Israel,IL,2014,botox,9
Sri Lanka,LK,2014,botox,9
South Korea,KR,2014,botox,9
Senegal,SN,2014,botox,9
Armenia,AM,2014,botox,8
Côte d’Ivoire,CI,2014,botox,7
Vietnam,VN,2014,botox,7
Iraq,IQ,2014,botox,7
Azerbaijan,AZ,2014,botox,7
Bangladesh,BD,2014,botox,6
Libya,LY,2014,botox,6
Bulgaria,BG,2014,botox,6
Georgia,GE,2014,botox,6
Lithuania,LT,2014,botox,6
China,CN,2014,botox,5
Taiwan,TW,2014,botox,5
Iran,IR,2014,botox,5
Tanzania,TZ,2014,botox,5
Sudan,SD,2014,botox,5
Yemen,YE,2014,botox,3
Belarus,BY,2014,botox,2
Ukraine,UA,2014,botox,1
Russia,RU,2014,botox,1
Kazakhstan,KZ,2014,botox,1
Japan,JP,2014,botox,1
Brazil,BR,2015,botox,100
Faroe Islands,FO,2015,botox,71
Curaçao,CW,2015,botox,62
Aruba,AW,2015,botox,59
Monaco,MC,2015,botox,58
Cuba,CU,2015,botox,56
Isle of Man,IM,2015,botox,55
Jersey,JE,2015,botox,53
Lebanon,LB,2015,botox,53
Australia,AU,2015,botox,51
Bermuda,BM,2015,botox,48
United Kingdom,GB,2015,botox,48
Netherlands,NL,2015,botox,46
Norway,NO,2015,botox,44
Gibraltar,GI,2015,botox,43
Chile,CL,2015,botox,43
United Arab Emirates,AE,2015,botox,42
Ireland,IE,2015,botox,42
Bahrain,BH,2015,botox,42
Guernsey,GG,2015,botox,40
Sweden,SE,2015,botox,40
Paraguay,PY,2015,botox,38
Malta,MT,2015,botox,38
Canada,CA,2015,botox,37
Puerto Rico,PR,2015,botox,37
Sint Maarten,NL,2015,botox,36
Denmark,DK,2015,botox,35
Panama,PA,2015,botox,35
United States,US,2015,botox,35
Argentina,AR,2015,botox,34
Costa Rica,CR,2015,botox,33
Cayman Islands,KY,2015,botox,32
Tunisia,TN,2015,botox,31
Cyprus,CY,2015,botox,30
New Zealand,NZ,2015,botox,30
Antigua & Barbuda,AG,2015,botox,30
Switzerland,CH,2015,botox,29
Grenada,GD,2015,botox,29
Austria,AT,2015,botox,29
Nicaragua,NI,2015,botox,27
Luxembourg,LU,2015,botox,27
Barbados,BB,2015,botox,27
Germany,DE,2015,botox,26
Belgium,BE,2015,botox,25
Macao,MO,2015,botox,25
Hong Kong,HK,2015,botox,25
Singapore,SG,2015,botox,25
Andorra,AD,2015,botox,24
Venezuela,VE,2015,botox,24
Qatar,QA,2015,botox,24
Spain,ES,2015,botox,23
Brunei,BN,2015,botox,23
South Africa,ZA,2015,botox,23
Iceland,IS,2015,botox,23
Ecuador,EC,2015,botox,23
Slovakia,SK,2015,botox,23
Guam,GU,2015,botox,22
Uruguay,UY,2015,botox,22
Colombia,CO,2015,botox,21
Bahamas,BS,2015,botox,21
Namibia,NA,2015,botox,20
Kuwait,KW,2015,botox,20
Romania,RO,2015,botox,19
Suriname,SR,2015,botox,19
Greece,GR,2015,botox,19
Morocco,MA,2015,botox,19
New Caledonia,NC,2015,botox,19
Czechia,CZ,2015,botox,18
Mauritius,MU,2015,botox,18
Portugal,PT,2015,botox,18
Thailand,TH,2015,botox,18
Dominican Republic,DO,2015,botox,18
Mexico,MX,2015,botox,17
Finland,FI,2015,botox,16
Malaysia,MY,2015,botox,16
Honduras,HN,2015,botox,15
Guatemala,GT,2015,botox,15
Italy,IT,2015,botox,15
Angola,AO,2015,botox,15
Hungary,HU,2015,botox,15
El Salvador,SV,2015,botox,14
Guadeloupe,GP,2015,botox,14
Montenegro,ME,2015,botox,14
Réunion,FR,2015,botox,14
France,FR,2015,botox,14
Guyana,GY,2015,botox,13
Peru,PE,2015,botox,13
Jordan,JO,2015,botox,13
Albania,AL,2015,botox,13
Oman,OM,2015,botox,12
Kosovo,XK,2015,botox,12
Trinidad & Tobago,TT,2015,botox,12
Bolivia,BO,2015,botox,12
Croatia,HR,2015,botox,12
Haiti,HT,2015,botox,12
Poland,PL,2015,botox,12
Estonia,EE,2015,botox,11
Jamaica,JM,2015,botox,11
Martinique,MQ,2015,botox,11
Fiji,FJ,2015,botox,11
Maldives,MV,2015,botox,10
Slovenia,SI,2015,botox,10
St. Helena,GB,2015,botox,10
Philippines,PH,2015,botox,10
Botswana,BW,2015,botox,10
Algeria,DZ,2015,botox,10
Mongolia,MN,2015,botox,10
Pakistan,PK,2015,botox,10
Myanmar (Burma),MM,2015,botox,9
Zambia,ZM,2015,botox,9
North Macedonia,MK,2015,botox,9
Türkiye,TR,2015,botox,9
Saudi Arabia,SA,2015,botox,8
Serbia,RS,2015,botox,8
Ghana,GH,2015,botox,8
Kenya,KE,2015,botox,8
Egypt,EG,2015,botox,8
China,CN,2015,botox,8
Nepal,NP,2015,botox,8
Indonesia,ID,2015,botox,8
Laos,LA,2015,botox,7
Moldova,MD,2015,botox,7
Zimbabwe,ZW,2015,botox,7
Bosnia & Herzegovina,BA,2015,botox,7
Syria,SY,2015,botox,7
Latvia,LV,2015,botox,6
Mozambique,MZ,2015,botox,6
Congo - Kinshasa,CD,2015,botox,6
Armenia,AM,2015,botox,6
Cambodia,KH,2015,botox,6
Senegal,SN,2015,botox,6
Côte d’Ivoire,CI,2015,botox,6
Madagascar,MG,2015,botox,6
India,IN,2015,botox,6
Cameroon,CM,2015,botox,6
Libya,LY,2015,botox,6
South Korea,KR,2015,botox,6
Azerbaijan,AZ,2015,botox,6
Lithuania,LT,2015,botox,5
Iraq,IQ,2015,botox,5
Nigeria,NG,2015,botox,5
Israel,IL,2015,botox,5
Sri Lanka,LK,2015,botox,5
Uganda,UG,2015,botox,4
Bangladesh,BD,2015,botox,4
Vietnam,VN,2015,botox,4
Iran,IR,2015,botox,4
Bulgaria,BG,2015,botox,4
Georgia,GE,2015,botox,3
Tanzania,TZ,2015,botox,3
Sudan,SD,2015,botox,3
Taiwan,TW,2015,botox,3
Ethiopia,ET,2015,botox,3
Ukraine,UA,2015,botox,2
Kazakhstan,KZ,2015,botox,1
Russia,RU,2015,botox,1
Belarus,BY,2015,botox,1
Japan,JP,2015,botox,1
Brazil,BR,2016,botox,100
Cuba,CU,2016,botox,68
Gibraltar,GI,2016,botox,67
St. Martin,FR,2016,botox,64
Jersey,JE,2016,botox,57
Bermuda,BM,2016,botox,55
Aruba,AW,2016,botox,50
Cayman Islands,KY,2016,botox,50
Ireland,IE,2016,botox,49
Chile,CL,2016,botox,49
Faroe Islands,FO,2016,botox,47
Norway,NO,2016,botox,47
Australia,AU,2016,botox,46
United Kingdom,GB,2016,botox,45
Isle of Man,IM,2016,botox,44
Lebanon,LB,2016,botox,42
Guernsey,GG,2016,botox,41
China,CN,2016,botox,41
Netherlands,NL,2016,botox,40
Sweden,SE,2016,botox,39
